	Donor10_EBOV_1D_LPS_6H_S27	Donor10_EBOV_1D_S21	Donor10_EBOV_2D_S25	Donor10_EBOV_6H_S17	Donor10_LPS_1D_S20	Donor10_LPS_2D_S24	Donor10_LPS_6H_S16	Donor10_MOCK_1D_S19	Donor10_MOCK_2D_S23	Donor10_MOCK_6H_S15	Donor10_RESTV_1D_LPS_6H_S28	Donor10_RESTV_1D_S22	Donor10_RESTV_2D_S26	Donor10_RESTV_6H_S18	Donor11_EBOV_1D_LPS_6H_S41	Donor11_EBOV_1D_S35	Donor11_EBOV_2D_S39	Donor11_EBOV_6H_S31	Donor11_LPS_1D_6H_S30	Donor11_LPS1D_S34	Donor11_LPS_2D_S38	Donor11_MOCK_1D_6H_S29	Donor11_MOCK_1D_S33	Donor11_MOCK_2D_S37	Donor11_RESTV_1D_LPS_6H_S42	Donor11_RESTV_1D_S36	Donor11_RESTV_2D_S40	Donor11_RESTV_6H_S32	Donor9_EBOV_1D_LPS_6H_S13	Donor9_EBOV_1D_S7	Donor9_EBOV_2D_S11	Donor9_EBOV_6H_S3	Donor9_LPS_1D_S6	Donor9_LPS2D_S10	Donor9_LPS_6H_S2	Donor9_MOCK_1D_S5	Donor9_MOCK_2D_S9	Donor9_MOCK_6H_S1	Donor9_RESTV_1D_LPS_6H_S14	Donor9_RESTV_1D_S8	Donor9_RESTV_2D_S12	Donor9_RESTV_6H_S4	Donor10_Mock_1D_S1
ACACB	75	134	186	62	151	182	35	13	157	123	90	194	111	48	75	196	166	271	55	157	439	294	651	426	131	270	314	239	84	129	313	234	284	623	126	379	400	161	200	461	365	235	205
ACAD10	135	194	233	188	247	318	273	55	405	274	154	420	287	225	188	311	199	354	196	426	452	452	637	759	182	409	398	491	88	235	235	511	395	491	208	342	367	284	280	509	369	436	401
ACAD11	6	0	34	28	29	43	21	7	33	41	14	34	24	12	20	71	41	31	17	43	62	53	57	91	34	51	56	43	13	49	53	34	46	74	12	31	50	18	31	46	50	38	37
ACAD8	96	116	172	168	217	217	77	19	278	153	73	253	198	190	125	217	230	314	117	273	279	308	565	530	137	317	293	330	44	154	201	312	261	285	123	260	307	150	134	333	236	311	325
ACAD9	410	451	604	544	570	398	523	73	582	443	558	757	448	482	422	661	409	799	521	924	497	721	1405	1181	655	720	762	880	327	465	501	881	529	638	655	670	766	675	731	959	695	790	780
ACADL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ACADM	732	490	1213	588	666	506	606	138	736	420	452	603	644	410	568	745	546	871	671	875	640	822	1583	1099	851	736	850	1135	277	377	429	732	416	546	614	551	570	637	501	849	501	667	993
ACADS	688	610	644	350	692	534	591	108	685	355	636	857	752	414	552	987	652	944	705	1044	849	871	1423	1214	852	896	983	1003	502	685	1038	933	838	980	820	747	767	869	875	889	793	871	828
ACADSB	218	154	353	123	267	335	202	26	309	117	152	237	213	134	241	283	205	254	222	429	427	319	608	487	247	373	470	378	145	205	181	390	271	375	359	312	324	381	299	423	296	341	342
ACADVL	9665	6904	7593	4489	8041	6431	5725	1172	7597	4612	7008	8443	6137	4431	6108	9973	7601	9234	7063	11987	8648	9053	15871	12919	10880	9483	9329	10145	5799	7996	9435	10449	8957	11605	7693	8599	9341	8293	10805	10922	9647	9410	8781
ACAN	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP1	350	250	348	117	328	430	220	15	236	135	177	310	334	89	249	260	239	269	153	431	464	236	512	437	405	283	427	270	98	149	294	170	212	415	170	215	194	177	213	228	205	146	280
ACAP2	828	639	2114	688	1092	987	597	103	1008	549	574	1091	1015	465	811	1158	982	1256	494	1683	1363	1139	2404	1555	887	1229	1371	1446	373	829	1081	1431	1282	1433	777	1063	1170	844	830	1788	1112	1238	1389
ACAP3	413	373	475	264	587	388	220	99	645	391	226	607	511	320	344	593	415	559	273	447	468	623	926	1084	420	550	725	565	189	371	354	539	398	453	254	598	535	317	445	659	590	546	641
ACAT1	641	554	1046	613	872	582	763	130	864	485	642	769	662	422	591	866	539	941	639	1008	717	892	1878	1293	810	949	1064	1107	435	717	441	936	691	627	900	781	895	1014	947	1072	844	901	1049
ACAT2	2274	2255	2384	1889	2338	2234	2282	438	3533	1581	2053	3206	3593	1527	2564	3697	1972	3940	2721	2760	2793	3483	6696	5290	3770	3773	4612	4828	872	1421	925	2843	889	1750	2304	2741	2838	2769	2471	3450	2523	3072	3550
ACBD3	1077	574	1272	522	781	760	614	111	654	417	619	948	1207	303	825	706	695	667	635	896	635	691	1374	1059	1221	799	1442	875	672	737	1038	819	598	836	846	759	689	729	1174	902	914	731	873
ACBD4	52	37	81	16	80	90	26	0	54	36	32	104	53	77	40	41	65	92	35	84	126	91	157	137	49	93	150	74	39	65	160	122	150	194	42	100	122	76	76	141	109	95	74
ACBD5	619	406	846	309	598	541	654	58	548	264	476	481	394	287	500	611	483	613	508	1104	631	569	1013	747	679	556	632	692	391	630	678	567	829	512	589	506	555	648	790	705	455	523	597
ACBD6	113	141	223	156	134	185	108	51	172	150	80	235	185	135	119	241	165	178	163	212	182	254	335	336	133	196	320	304	48	159	143	284	195	137	122	168	197	143	132	257	222	240	195
ACBD7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0
ACCS	161	281	227	85	324	288	105	49	248	134	153	298	240	102	57	90	67	116	33	136	115	111	211	137	44	119	106	71	45	135	164	167	189	387	61	166	177	69	83	224	97	109	296
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	129	95	156	60	173	124	140	17	58	57	45	118	117	67	110	107	116	167	182	130	116	176	248	223	141	135	127	190	108	129	180	126	144	174	188	137	135	140	208	191	140	130	138
ACE	254	224	208	335	410	294	415	91	929	367	493	886	353	328	334	482	211	1124	651	520	461	1215	1908	2906	351	940	838	1236	263	445	283	1570	384	596	669	842	863	581	998	1511	1426	1376	777
ACE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	19	2	117	5	21	15	1	0	29	0	5	13	21	5	8	11	50	25	10	27	52	18	38	22	17	49	57	10	0	11	73	16	20	42	13	15	13	1	13	29	16	5	34
ACER3	454	499	732	487	700	323	596	117	732	407	553	802	657	426	383	529	364	736	481	682	397	641	1410	829	620	704	755	886	234	555	305	1087	603	495	774	708	612	761	655	1006	537	862	1037
ACHE	82	27	95	17	134	87	6	0	3	4	16	16	13	28	117	16	57	17	29	417	122	2	0	1	95	38	17	72	54	34	197	21	135	80	7	3	1	16	112	7	30	13	0
ACIN1	2514	2126	3031	1674	2386	2310	2455	235	2151	1714	1834	2369	2127	1633	1762	2727	2188	3071	2335	3500	2612	3102	4737	3674	2570	2621	3128	3862	2073	2659	3748	3345	3267	3253	2730	2578	2731	2967	3772	3405	2971	2949	2598
ACLY	2727	2194	2435	1608	2772	1855	2579	403	2528	1714	2198	2928	1752	1658	1857	2717	1948	3374	2563	4494	2165	3093	5109	4382	3013	2985	2692	3935	1983	2476	2371	3612	3318	2450	3603	2458	2635	3772	3564	2997	2483	3364	3075
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ACN9	11	10	38	38	39	12	7	0	38	18	16	1	11	5	13	34	11	22	28	29	18	52	61	50	18	11	31	36	4	2	24	30	58	14	17	39	25	24	21	29	38	24	36
ACO1	1215	1455	1440	1581	2078	2467	1650	254	2775	1275	1483	3082	2689	1271	2494	2641	945	2711	1602	3251	3516	2694	5002	3978	2087	3780	3559	3596	801	1866	965	2866	2094	3520	2116	2262	2713	2412	2625	3412	2481	2865	2869
ACO2	3934	3769	2998	2935	4175	3092	4068	607	4319	2935	3363	4992	3914	2882	3285	4739	2458	5339	3865	5037	3841	5080	8287	6513	4586	4873	4988	6330	1735	2566	2123	4591	2950	2871	3819	3481	3544	3862	3969	4493	3514	4442	5228
ACOT1	782	741	880	921	1045	771	733	121	976	745	768	1337	962	654	550	1171	751	1175	624	1365	943	1146	1755	1376	789	1122	935	1367	285	524	608	821	721	591	564	544	571	611	514	735	579	769	1144
ACOT11	80	217	164	138	336	192	83	73	427	237	117	487	222	267	137	164	129	362	112	245	133	429	820	739	107	348	400	464	25	73	115	500	134	254	139	347	515	171	158	504	341	451	583
ACOT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	983	942	1755	899	1232	1132	765	117	1143	689	580	1472	1338	624	626	1229	1000	1162	608	1273	1202	1087	2518	1408	1109	1339	1535	1384	551	1146	1162	1297	1207	1213	916	1268	1305	1077	987	1682	1212	1239	1529
ACOT2	879	1060	750	687	1331	880	847	102	1163	715	695	1323	1020	746	746	1548	933	1521	830	1643	1269	1502	1838	1650	1206	1558	1157	1579	422	679	873	1260	953	813	673	820	726	841	831	973	836	1146	1201
ACOT4	279	187	275	195	306	197	153	50	326	145	145	377	364	195	152	312	266	271	161	400	312	278	506	420	274	322	432	323	128	237	337	376	302	380	246	359	320	272	258	480	309	376	381
ACOT6	0	3	0	0	0	5	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT7	1183	871	1159	543	735	842	645	79	771	500	619	684	768	436	625	1016	974	982	742	1079	1108	1020	1227	1355	1235	923	966	1169	488	656	845	723	423	488	633	558	575	653	701	712	588	727	818
ACOT8	171	241	140	176	285	249	84	41	207	150	196	277	146	139	149	368	225	351	195	383	227	395	531	431	353	291	309	375	105	140	183	260	244	326	215	225	279	229	262	280	286	354	319
ACOT9	2293	1747	1914	758	1667	1681	1480	157	806	561	1283	1138	1123	563	1236	2115	1385	1192	1671	2840	1900	1095	2204	1378	2346	1472	1587	1688	1297	2394	1995	1344	2569	1922	1803	865	945	1965	2021	1265	1051	1119	1315
ACOX1	841	682	1299	722	1183	1140	802	143	1123	581	557	1375	1078	608	1069	1179	865	1287	709	2018	1382	1136	2466	1878	1161	1603	1715	1875	437	669	826	1572	1125	1290	1178	1069	1237	1136	1021	1422	1104	1232	1373
ACOX2	67	95	1	129	120	45	119	0	206	122	87	115	66	99	33	88	2	184	98	17	38	166	291	147	64	118	102	204	56	56	14	214	36	59	175	147	232	206	126	249	158	201	191
ACOX3	652	379	375	263	531	333	450	25	366	249	413	399	343	254	403	484	366	406	544	618	459	420	739	654	846	485	435	593	578	653	350	466	434	443	681	367	373	594	691	427	420	432	502
ACOXL	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ACP1	724	560	732	520	631	536	624	86	879	469	489	779	936	440	621	822	569	876	584	868	616	896	1689	1293	810	761	1324	1086	287	494	459	883	517	622	610	737	773	682	676	973	777	911	946
ACP2	6700	4260	9436	2767	6072	6217	3439	481	3676	2453	3746	4350	4021	2252	2481	4870	5725	3940	2967	9588	7067	3440	5813	4887	6346	4050	3978	4655	4099	6298	15034	5606	8850	9429	3806	3636	4298	4471	5768	4882	4873	4941	3761
ACP5	37829	30302	40080	20475	32560	21485	20631	5557	31403	17963	23998	43028	30978	18133	23317	54854	35181	41800	23594	36598	31089	40172	87577	56116	44583	48971	46991	44539	40033	47305	66678	76715	38332	55337	54473	65257	73653	59045	66133	88238	80982	68723	44622
ACP6	31	69	141	102	73	88	42	17	179	69	36	185	192	40	66	76	98	128	52	94	106	105	302	257	54	147	261	140	5	34	31	66	36	130	31	54	101	37	56	107	117	82	148
ACPL2	50	23	29	9	33	52	43	0	4	17	39	21	20	6	57	17	10	4	41	112	37	12	19	24	59	16	23	24	75	26	55	82	49	35	115	19	10	105	85	42	19	75	8
ACPP	61	54	129	89	145	114	91	0	71	77	63	74	62	70	47	77	78	137	87	138	96	126	308	171	76	109	59	135	12	25	22	85	41	74	76	50	76	66	61	86	50	54	138
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	8	0	0	0	1	0	0	0	0	0	5	0	4	0	1	0	0	0	4	0	0	0	7	0	0	0	3	0	4	0	3	0	0	4	0	1	0	2	0	0	0	1	1
ACRBP	26	19	38	23	29	40	18	0	20	19	20	11	20	34	11	29	16	31	20	39	33	47	64	74	24	41	48	93	15	45	84	81	45	71	33	58	45	37	33	79	53	66	34
ACRC	4	0	30	8	31	28	10	0	16	40	20	28	12	10	5	10	5	40	18	21	13	24	46	23	6	18	19	10	12	3	8	7	26	18	7	19	8	3	7	14	7	26	19
ACRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACSBG2	0	0	5	0	0	8	0	0	2	0	0	0	0	0	0	5	0	0	0	4	0	0	0	1	0	0	0	2	0	3	1	5	5	7	0	5	6	0	0	1	1	1	1
ACSF2	437	563	565	542	677	632	369	93	815	431	548	926	555	297	402	961	421	701	355	688	874	746	1874	1324	702	947	800	861	236	407	549	695	534	912	380	709	774	404	610	933	792	664	1005
ACSF3	228	258	364	218	394	290	176	32	323	245	133	451	298	232	196	465	324	414	230	573	469	518	686	704	359	445	582	443	158	298	398	572	430	711	203	449	538	202	378	628	506	517	439
ACSL1	22377	7925	13534	3593	11915	11000	24102	575	4683	2384	25424	5333	4809	3823	15965	11086	8325	7981	22654	24609	11291	5452	11933	7168	30453	6812	6952	12159	15824	12726	9992	11194	25434	12228	37253	5353	5293	43434	39170	6547	5210	8926	6390
ACSL3	1134	868	2395	659	1080	902	721	141	831	509	893	1153	1403	472	704	1242	1109	944	710	1549	1291	802	1992	1286	1252	1043	2014	1023	537	1250	1786	1050	1596	1703	1123	883	1061	1194	1182	1349	1150	967	1405
ACSL4	5091	2024	5083	2110	3305	3499	5351	264	2121	1599	4530	2362	2213	1587	5584	2508	2079	3018	4106	5678	3882	2524	4504	3059	6331	2337	2357	4505	2204	2698	2379	3076	4805	3322	4726	1493	2002	5228	6061	2607	1771	2804	3381
ACSL5	2667	1376	1736	812	1556	1129	1711	135	1072	604	1584	1636	1378	847	1973	1230	954	1264	1097	2454	1200	966	1855	1450	2376	1303	1373	1737	1158	1680	1283	1607	1729	1379	1578	1018	1095	1757	2185	1326	1245	1510	1330
ACSL6	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	6	0	4	3	3	3	4	1	1	6	2	1	5	0	6	0
ACSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	2	0	0	0	0	0	0	1	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	10	15	26	29	7	4	7	12	39	0	8	37	38	5	11	12	18	5	15	9	32	19	63	88	36	27	83	49	1	0	30	10	13	13	7	13	17	13	14	30	22	19	22
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	149	113	95	76	44	3	105	41	24	30	26	31	31	79	34	108	75	110	81	70	43	92	157	82	160	77	45	102	140	224	185	119	65	37	182	106	110	162	159	95	148	96	54
ACSS1	168	112	235	126	226	261	87	35	240	127	112	261	133	86	117	184	198	181	37	315	232	290	523	489	191	326	322	189	68	139	217	159	200	237	109	270	238	100	167	270	300	170	292
ACSS2	1472	1450	1587	1320	1939	1372	1155	297	1944	1241	1294	2227	1896	1119	1086	2483	1044	2087	1292	2245	1690	2193	3768	2621	1683	2212	2390	2572	704	1349	1336	2208	1784	1930	1504	2135	2160	1708	1626	2606	2165	2230	2241
ACSS3	0	0	7	0	5	2	0	0	0	0	0	11	0	0	0	0	4	0	0	0	5	0	2	1	6	3	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	1
ACTA1	175	125	72	103	147	81	124	26	170	113	130	140	54	87	60	203	64	135	152	180	49	140	184	235	137	114	96	197	111	128	74	170	105	89	147	117	110	159	248	137	94	152	83
ACTA2	382	235	642	82	218	390	149	22	297	132	212	260	394	111	168	213	316	139	137	150	361	124	359	334	319	217	302	145	172	183	619	83	152	340	99	114	193	115	271	140	163	73	275
ACTB	153102	112831	61565	102095	125748	57476	159536	17025	123924	91627	138075	115878	73277	85819	80770	128805	55449	173760	173016	144403	56366	164072	235304	180462	172614	111887	87955	211979	91699	98806	61596	174147	114031	66079	182907	112399	115915	199323	167529	135694	96991	154750	157249
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	2	0	0	3	4	4	5	1	3	1	2	4	3	3	2	3	0	2	2	3	3	3	5	3	2	2	1	5	1	3	0	7	1	3	7	2	2	5	5	1	1	4	12
ACTG1	49929	39156	14032	31459	40112	18184	43805	6150	44247	28440	40959	38898	28159	27194	28857	45310	15341	48895	42370	39334	16900	47875	83321	61090	60030	37897	33410	59574	34612	38280	12920	71187	36998	22994	67818	46159	47350	74628	60257	55775	41787	63768	58488
ACTG1P4	13	17	55	0	23	18	11	6	5	3	16	8	9	15	8	6	4	20	4	24	10	32	23	39	32	15	23	37	15	6	2	22	5	6	23	17	33	28	14	22	21	19	64
ACTG2	0	0	0	0	0	0	0	0	0	4	0	0	1	1	2	1	0	2	1	0	0	0	1	2	1	0	2	2	1	1	0	0	0	0	5	0	0	0	1	0	0	0	0
ACTL10	16	0	0	0	21	0	0	0	3	4	8	9	4	14	0	7	6	9	1	6	3	10	10	2	6	4	4	9	3	5	23	6	6	8	6	5	1	11	5	18	3	8	11
ACTL6A	109	74	198	108	191	104	102	15	151	98	111	160	90	131	108	165	98	277	116	241	172	227	407	386	78	171	177	311	43	110	102	234	161	140	168	241	229	246	163	337	164	241	280
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	18906	14140	9275	11906	15058	8538	16471	2322	19584	10752	17522	16377	16334	10280	11661	19062	8412	18031	16574	14531	10482	18524	31081	25205	24477	16642	18211	21302	12306	10498	8134	19218	7913	10343	22518	14203	15896	23417	23590	16711	15710	18434	19774
ACTN2	211	184	111	13	20	34	69	19	24	19	42	52	160	18	117	179	234	38	100	32	95	51	85	188	319	62	299	75	49	129	38	61	3	30	31	31	25	36	39	22	37	49	31
ACTN3	8	5	1	0	3	0	5	0	12	2	9	3	0	0	1	8	6	0	1	0	0	11	0	7	1	0	2	2	7	3	6	6	3	5	1	3	8	1	11	0	1	4	0
ACTN4	6313	5160	6033	3619	6642	5161	4830	828	5383	3443	4304	5791	4192	3528	3748	6427	3968	6152	4995	10177	5945	6565	10327	7402	6907	6457	5287	7523	3661	5272	7321	6768	7440	6930	5310	4736	5302	6104	6395	6482	5479	5990	6199
ACTR10	763	611	1026	420	590	427	629	79	629	245	510	588	535	275	550	744	547	604	520	978	599	523	1179	871	833	578	884	921	330	553	669	648	654	627	764	522	691	850	634	785	506	608	780
ACTR1A	1945	1477	1884	1432	2349	1811	1851	248	2086	1203	1814	2121	1756	1102	1455	2072	1686	2449	2039	3199	1924	2321	4097	3178	2122	2349	2531	3068	1611	2052	2351	2932	2779	2326	2851	2202	2328	3004	3219	2648	2329	2739	2248
ACTR1B	804	728	475	464	815	596	939	110	807	587	687	999	638	463	738	940	428	1115	725	1146	878	1055	1420	1416	944	964	814	1278	470	654	749	1084	906	1100	964	862	1007	1015	1285	1136	842	1143	905
ACTR2	3265	2717	4376	3268	3777	2821	4206	471	3606	2436	3134	3926	2777	2321	2856	4380	2332	5232	4136	5949	3557	4996	9710	6430	4010	4275	4371	7188	1848	3458	2408	5471	4541	3681	5373	3950	4364	5856	4808	5621	3497	4729	5648
ACTR3	6572	4570	6152	4010	5496	3507	6803	607	4779	3416	5384	5371	4281	2956	4966	5884	3078	6236	6296	8595	4092	5736	11568	7447	8317	5812	5828	8723	4168	6096	3622	7538	6399	4053	9222	6092	6184	10577	8802	8153	5403	7163	7781
ACTR3B	6	47	21	7	27	16	3	0	20	13	4	36	43	24	14	26	42	12	17	34	29	25	53	52	18	38	32	51	1	14	48	36	28	22	8	50	19	12	29	19	30	22	48
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	0	0	8	0	20	16	15	0	0	9	0	11	25	5	13	4	19	13	0	24	17	12	12	9	0	9	22	27	5	6	6	25	5	36	4	5	3	6	12	7	4	2	13
ACTR5	50	46	77	70	83	105	35	9	72	42	32	115	59	45	60	71	63	64	32	105	75	112	204	126	43	58	134	103	21	72	41	95	94	76	37	74	73	54	57	86	74	110	80
ACTR6	53	92	195	69	73	79	94	0	58	65	33	35	45	64	58	86	92	44	36	154	74	58	153	96	102	82	102	126	60	65	68	73	144	84	83	69	83	97	70	100	42	47	101
ACTR8	505	277	616	267	501	280	447	87	417	205	240	439	582	233	447	434	425	446	439	691	434	437	963	595	566	507	703	664	350	474	468	611	451	460	498	362	397	568	590	619	459	562	436
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	33	0	7	0	14	3	21	0	10	8	31	9	0	31	9	18	12	6	27	16	12	12	8	7	48	21	3	8	10	16	12	9	10	30	32	16	18	33	32	19	19	5	17
ACVR1	331	454	691	251	486	415	231	54	449	190	240	404	977	189	325	477	378	412	230	620	500	377	805	535	363	417	917	491	200	443	534	528	571	512	279	302	386	315	358	485	399	429	600
ACVR1B	832	504	647	313	536	600	808	75	366	250	716	566	471	296	582	517	329	526	876	802	829	448	836	592	1103	497	480	644	765	737	910	720	891	1389	1926	440	548	1567	1551	699	537	718	486
ACVR1C	0	9	18	0	0	5	6	7	1	0	0	7	6	0	2	0	1	0	0	6	3	1	1	8	0	0	5	5	6	0	0	10	4	3	0	4	2	2	0	0	2	5	4
ACVR2A	90	52	172	39	53	52	34	23	66	26	73	81	84	25	53	111	57	151	56	110	107	66	161	159	94	56	126	175	57	45	57	70	61	51	54	41	56	107	29	57	40	81	97
ACVR2B	41	66	136	37	86	51	12	10	72	25	32	58	193	1	88	88	91	95	23	92	121	138	128	145	50	83	187	153	30	75	119	94	82	114	34	84	122	31	89	133	147	115	90
ACVR2B_AS1	7	0	12	0	0	0	2	0	0	0	0	0	7	0	3	0	6	0	0	10	6	3	1	5	0	4	8	6	2	0	8	1	0	0	3	1	0	0	0	7	13	3	2
ACVRL1	291	83	196	67	214	305	141	15	159	53	152	146	37	43	117	129	130	51	96	349	339	70	215	200	290	118	150	88	282	337	563	281	643	792	436	342	364	371	564	427	398	288	148
ACY1	8	26	17	43	27	19	0	0	38	21	12	33	13	10	16	19	19	27	16	26	25	18	41	54	16	46	35	30	10	33	41	23	22	25	26	44	34	36	31	51	29	38	24
ACY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	0	0	1	0	0	0	0	0	3	1	0
ACYP1	34	37	76	33	64	74	25	8	46	39	22	41	54	12	35	20	40	32	17	83	46	44	108	46	12	30	40	47	16	26	51	32	68	49	23	40	28	22	38	57	75	24	55
ACYP2	121	69	82	36	98	45	69	6	44	43	74	103	107	51	76	102	44	87	86	97	74	75	165	110	84	80	112	147	41	47	86	96	72	61	94	95	98	70	89	106	66	79	86
ADA	858	134	395	195	733	778	1385	12	165	135	1109	206	152	162	1020	278	414	451	1817	2151	840	278	318	319	1651	310	249	875	875	201	451	305	1664	547	1203	208	131	1170	1571	202	145	362	183
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	11	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	12	0	0	0	6	0	4	0	0	0	12	0	0	2	0	0	0	0	0
ADAL	39	47	93	32	61	53	11	17	86	33	30	71	62	16	18	34	40	51	20	55	63	51	103	82	34	55	82	74	16	46	9	49	49	42	38	41	61	14	26	88	79	50	112
ADAM10	976	1139	2272	1030	1479	1259	844	230	1585	957	811	1376	1596	714	910	1432	892	1669	860	1757	1499	1641	3343	2288	1113	1478	1917	2184	461	1037	1190	1988	1624	1912	1307	1530	1779	1372	1120	2109	1475	1560	2353
ADAM11	35	9	10	0	46	49	15	0	10	2	0	6	4	0	0	4	3	3	0	102	8	6	12	6	26	14	7	0	42	0	15	2	92	37	10	3	3	6	16	4	10	7	3
ADAM12	17	0	2	45	76	79	12	27	45	47	3	107	59	33	69	23	10	81	23	87	132	65	115	104	16	180	79	190	0	3	1	20	7	20	5	10	9	5	7	4	2	7	81
ADAM15	1845	1543	1327	1314	1644	1016	1740	344	1902	1551	1483	1906	1152	1326	940	1773	1105	2430	1548	1579	1107	2490	3129	2928	1635	1768	1387	2697	815	902	926	1763	885	1122	1321	1445	1321	1465	1485	1566	1339	1650	2236
